date,remainder
1965-01-01,4.206480691270972
1965-01-02,4.1253814933313615
1965-01-03,4.063905003880808
1965-01-04,4.01609312066653
1965-01-05,3.944954405233124
1965-01-06,3.888858085148848
1965-01-07,3.8398848182106176
1965-01-08,3.7883055014722142
1965-01-09,3.7365177280419934
1965-01-10,3.6911739154217553
1965-01-11,3.6251116838280053
1965-01-12,3.582408280593212
1965-01-13,3.540906429042239
1965-01-14,3.4984503760295844
1965-01-15,3.4697357023572812
1965-01-16,3.4323268894804713
1965-01-17,3.3954684732908293
1965-01-18,3.3461220448042974
1965-01-19,3.311216106909125
1965-01-20,3.262484655933429
1965-01-21,3.2065473893239655
1965-01-22,3.1548169952120904
1965-01-23,3.1188774482147794
1965-01-24,3.0660516424803363
1965-01-25,3.0213336321214417
1965-01-26,2.9968481485040295
1965-01-27,2.9727980180322375
1965-01-28,2.9318061537090934
1965-01-29,2.9068730102364135
1965-01-30,2.90098392149875
1965-01-31,2.8987495024169467
1965-02-01,1.8454781552823758
1965-02-02,1.8101963892539017
1965-02-03,1.7570957171550332
1965-02-04,1.7127214905218602
1965-02-05,1.6848520045619353
1965-02-06,1.6393734249643022
1965-02-07,1.6246644123003118
1965-02-08,1.6561317329617753
1965-02-09,1.7010368625882262
1965-02-10,1.7369413634499287
1965-02-11,1.7403319079443262
1965-02-12,1.7376716164471715
1965-02-13,1.7592515513822702
1965-02-14,1.7807149326673566
1965-02-15,1.8123745430578608
1965-02-16,1.8370951776659397
1965-02-17,1.8465976180546375
1965-02-18,1.8723449216305372
1965-02-19,1.9107640743501706
1965-02-20,1.9307756617141985
1965-02-21,1.9836446076374625
1965-02-22,2.014728497708719
1965-02-23,2.0608856178272053
1965-02-24,2.080004633323634
1965-02-25,2.1077758727632254
1965-02-26,2.125010905019062
1965-02-27,2.155696813282372
1965-02-28,2.1636780086553196
1965-03-01,-0.8956996255389518
1965-03-02,-0.8583878693011555
1965-03-03,-0.8093173236838502
1965-03-04,-0.7270665536845946
1965-03-05,-0.6560952896426853
1965-03-06,-0.5935504890361742
1965-03-07,-0.5534378299490568
1965-03-08,-0.528652806198779
1965-03-09,-0.444704755175684
1965-03-10,-0.35893454765106636
1965-03-11,-0.2778583465144897
1965-03-12,-0.19237655352078908
1965-03-13,-0.12804549713646374
1965-03-14,-0.07419585756532987
1965-03-15,0.032487017126995976
1965-03-16,0.11021039624601459
1965-03-17,0.17511013150434973
1965-03-18,0.2556725569591767
1965-03-19,0.36587620670194365
1965-03-20,0.4934934805085289
1965-03-21,0.6101193551214172
1965-03-22,0.7135009646257395
1965-03-23,0.8583007094002157
1965-03-24,1.0156565751491589
1965-03-25,1.1857453164051464
1965-03-26,1.3476033571857111
1965-03-27,1.512601169683479
1965-03-28,1.6762673530800543
1965-03-29,1.8299844924049058
1965-03-30,1.9881393569550552
1965-03-31,2.162230664281889
1965-04-01,-2.0849813004534052
1965-04-02,-1.9359818223755507
1965-04-03,-1.7879094770290056
1965-04-04,-1.662460191860724
1965-04-05,-1.526365194521782
1965-04-06,-1.3960267568703602
1965-04-07,-1.2484570152732264
1965-04-08,-1.0654519690760553
1965-04-09,-0.9069128703242848
1965-04-10,-0.7628180896065366
1965-04-11,-0.614865790164921
1965-04-12,-0.43909430132113325
1965-04-13,-0.2819562986920561
1965-04-14,-0.12120395936611938
1965-04-15,0.01760149970424063
1965-04-16,0.18537494849626324
1965-04-17,0.35857087342694705
1965-04-18,0.529362823916796
1965-04-19,0.7465126360488448
1965-04-20,0.9362753024394381
1965-04-21,1.099321974078463
1965-04-22,1.3089207029791945
1965-04-23,1.4959720532504832
1965-04-24,1.6901572726075225
1965-04-25,1.8713009064409203
1965-04-26,2.0587271819255415
1965-04-27,2.2130495601044267
1965-04-28,2.370831836361078
1965-04-29,2.5491266405439177
1965-04-30,2.733355023080189
1965-05-01,-1.6671592603023537
1965-05-02,-1.4848536901356848
1965-05-03,-1.3089563844848566
1965-05-04,-1.1256368411014623
1965-05-05,-0.9524115366664727
1965-05-06,-0.7904316502839759
1965-05-07,-0.6340426251723343
1965-05-08,-0.4784537939417213
1965-05-09,-0.3316198948818112
1965-05-10,-0.1948744794602888
1965-05-11,-0.07439119642762826
1965-05-12,0.02869151660884306
1965-05-13,0.13754406770592986
1965-05-14,0.2267945050428697
1965-05-15,0.3716135124928517
1965-05-16,0.5091465611684871
1965-05-17,0.6611638845032122
1965-05-18,0.8358591561896755
1965-05-19,1.0053041481841856
1965-05-20,1.166673906613891
1965-05-21,1.2990627411009434
1965-05-22,1.4529594665305066
1965-05-23,1.5877386235502087
1965-05-24,1.752549077102632
1965-05-25,1.8713146758916235
1965-05-26,1.9983099767109938
1965-05-27,2.1031045231948937
1965-05-28,2.2010476350004033
1965-05-29,2.329092975810097
1965-05-30,2.45997871076778
1965-05-31,2.5634381253828824
1965-06-01,-1.0373547620914287
1965-06-02,-0.9413216404779678
1965-06-03,-0.8207502532369819
1965-06-04,-0.7034387621028948
1965-06-05,-0.6011710631456033
1965-06-06,-0.5141120444636424
1965-06-07,-0.42504400615888116
1965-06-08,-0.3954020169067487
1965-06-09,-0.3604421675681948
1965-06-10,-0.3099629118906613
1965-06-11,-0.24318597055886748
1965-06-12,-0.164135624556355
1965-06-13,-0.11163939130702971
1965-06-14,-0.07613051372198854
1965-06-15,-0.03649822875968489
1965-06-16,-0.03693627731730054
1965-06-17,-0.05728985995845903
1965-06-18,-0.05079170346757422
1965-06-19,-0.004445996551673659
1965-06-20,0.03911924118865606
1965-06-21,0.09353230846857308
1965-06-22,0.1337846002241232
1965-06-23,0.16561199730621112
1965-06-24,0.23108265394879623
1965-06-25,0.31115518979468604
1965-06-26,0.3756184851725983
1965-06-27,0.4596607258457883
1965-06-28,0.5198846087951434
1965-06-29,0.5598761094968694
1965-06-30,0.5795891155384734
1965-07-01,-0.8857971913285283
1965-07-02,-0.7986472107197926
1965-07-03,-0.7063273507573662
1965-07-04,-0.6374932157128619
1965-07-05,-0.5845858119943621
1965-07-06,-0.5394049744445688
1965-07-07,-0.4990401673331455
1965-07-08,-0.4454220913843052
1965-07-09,-0.40039556307181456
1965-07-10,-0.37358970153437454
1965-07-11,-0.32533722324373926
1965-07-12,-0.2921700547711268
1965-07-13,-0.2382447933121803
1965-07-14,-0.17198721147768836
1965-07-15,-0.09141611207781608
1965-07-16,-0.04207618040052452
1965-07-17,-0.017904902455647687
1965-07-18,0.03242744892723337
1965-07-19,-0.004911954040625943
1965-07-20,-0.0577853561846986
1965-07-21,-0.07669204834208188
1965-07-22,-0.08559946571241994
1965-07-23,-0.10923341444390644
1965-07-24,-0.1739666775900517
1965-07-25,-0.1863123936945179
1965-07-26,-0.19209377493479707
1965-07-27,-0.20002861298788943
1965-07-28,-0.20596131340124657
1965-07-29,-0.22232510997864097
1965-07-30,-0.2620976858368209
1965-07-31,-0.28997273594175255
1965-08-01,0.7027558551807296
1965-08-02,0.6388838837033894
1965-08-03,0.5925912897121037
1965-08-04,0.5783416440433626
1965-08-05,0.5723219919763594
1965-08-06,0.5707070068846178
1965-08-07,0.5890111661601267
1965-08-08,0.5816280697459035
1965-08-09,0.5737035399147601
1965-08-10,0.5939151353402288
1965-08-11,0.596632249435828
1965-08-12,0.5708162466467392
1965-08-13,0.5477765061040039
1965-08-14,0.5278698699050146
1965-08-15,0.5030504186862998
1965-08-16,0.4222688159714103
1965-08-17,0.3334957479256886
1965-08-18,0.22418964689153142
1965-08-19,0.09811904300318375
