date,mean_temp_c_smooth,mean_temp_c_noise
2021-01-01,1.9884592804492551,0.21154071955074505
2021-01-02,1.9970700868524287,-0.19707008685242866
2021-01-03,1.9960328441725916,-1.4960328441725916
2021-01-04,1.9633070506582675,-1.1633070506582674
2021-01-05,1.9139718517610094,-0.11397185176100932
2021-01-06,1.8449518380832683,-0.0449518380832683
2021-01-07,1.7936473781318236,-0.7936473781318236
2021-01-08,1.7593634299000835,-0.8593634299000835
2021-01-09,1.7049502345947836,-0.4049502345947835
2021-01-10,1.633925638782781,-1.0339256387827809
2021-01-11,1.5964334576358556,-0.9964334576358556
2021-01-12,1.6052346136253546,-0.0052346136253544895
2021-01-13,1.5905920308120032,-0.09059203081200318
2021-01-14,1.5724627844773809,-0.3724627844773807
2021-01-15,1.5718623261161684,-1.9718623261161685
2021-01-16,1.582398574744067,-3.182398574744067
2021-01-17,1.5728982017667545,-3.5728982017667548
2021-01-18,1.5432970307029696,-2.54329703070297
2021-01-19,1.5005229071626522,1.199477092837348
2021-01-20,1.465443717374994,4.634556282625007
2021-01-21,1.4284696772604126,7.4715303227395875
2021-01-22,1.39920852701242,5.20079147298758
2021-01-23,1.3955744090658722,0.10442559093412784
2021-01-24,1.3729912336490282,-0.17299123364902802
2021-01-25,1.3569494409785816,-0.4569494409785816
2021-01-26,1.349730455085208,-0.8497304550852081
2021-01-27,1.348954278045314,0.3510457219546861
2021-01-28,1.3242639563537517,-0.02426395635375167
2021-01-29,1.2425336741803708,-2.442533674180371
2021-01-30,1.1730752874743375,-2.3730752874743377
2021-01-31,1.1436690473922007,-6.443669047392201
2021-02-01,1.1605341980850223,-3.3605341980850225
2021-02-02,1.1990110097590423,-0.4990110097590422
2021-02-03,1.2479874188983768,3.2520125811016234
2021-02-04,1.2672013105757365,-0.36720131057573646
2021-02-05,1.2834426156231546,-1.2834426156231546
2021-02-06,1.3063102070173926,-3.2063102070173928
2021-02-07,1.343688001068188,-7.243688001068188
2021-02-08,1.38956058876962,-10.289560588769621
2021-02-09,1.453957420365343,-10.053957420365343
2021-02-10,1.5040136348249349,-10.604013634824934
2021-02-11,1.6066931229944945,-6.6066931229944945
2021-02-12,1.6859308305382374,-7.285930830538238
2021-02-13,1.715923045860887,-9.615923045860887
2021-02-14,1.7659542843266223,-8.765954284326622
2021-02-15,1.8347564969928354,-6.234756496992835
2021-02-16,1.9036368520066966,-0.30363685200669654
2021-02-17,1.9567974790519758,2.4432025209480246
2021-02-18,2.0111414361731192,5.088858563826881
2021-02-19,2.0559484430478374,3.844051556952163
2021-02-20,2.1051434660269024,4.494856533973098
2021-02-21,2.1515802303943286,6.948419769605671
2021-02-22,2.1954247747838385,4.304575225216162
2021-02-23,2.2513373056020827,8.34866269439792
2021-02-24,2.325119827505097,10.374880172494905
2021-02-25,2.379998366956314,9.420001633043686
2021-02-26,2.439570656756224,4.660429343243777
2021-02-27,2.5248408426981386,2.075159157301862
2021-02-28,2.597350845103433,-0.49735084510343297
2021-03-01,2.6294247873461054,1.0705752126538948
2021-03-02,2.6642731339242594,-0.4642731339242592
2021-03-03,2.7329834231101198,3.4670165768898804
2021-03-04,2.8172500617958636,0.4827499382041367
2021-03-05,2.917742118432343,-1.617742118432343
2021-03-06,2.9696621849069564,-2.2696621849069563
2021-03-07,3.0471685683794183,-0.14716856837941794
2021-03-08,3.1355837713704076,-1.0355837713704075
2021-03-09,3.1695486845326752,-1.0695486845326752
2021-03-10,3.183104922453413,-0.18310492245341292
2021-03-11,3.2029500491234693,3.2970499508765307
2021-03-12,3.241840368672134,3.958159631327866
2021-03-13,3.283207819114588,2.716792180885412
2021-03-14,3.376104143985844,1.623895856014156
2021-03-15,3.4990966522961955,1.100903347703805
2021-03-16,3.6423457261340038,0.4576542738659968
2021-03-17,3.797060295968828,-2.8970602959688283
2021-03-18,3.9329210570199917,-1.7329210570199916
2021-03-19,4.055434292264772,-3.5554342922647724
2021-03-20,4.139808445953663,-3.0398084459536627
2021-03-21,4.220538727757575,1.0794612722424253
2021-03-22,4.3496083461237625,0.3503916538762377
2021-03-23,4.511597432796884,1.0884025672031168
2021-03-24,4.653600773520921,2.846399226479079
2021-03-25,4.816733176954299,3.6832668230457006
2021-03-26,4.969901821441479,5.230098178558522
2021-03-27,5.156785988619713,1.3432140113802866
2021-03-28,5.309542196687613,2.1904578033123867
2021-03-29,5.4953082447798645,8.304691755220137
2021-03-30,5.670969286552367,7.829030713447633
2021-03-31,5.858304684223183,8.541695315776817
2021-04-01,6.0434321079754385,4.556567892024563
2021-04-02,6.240898854989116,-0.5408988549891154
2021-04-03,6.433704845089774,-1.0337048450897734
2021-04-04,6.611158653356318,-1.9111586533563178
2021-04-05,6.77969399974505,-2.97969399974505
2021-04-06,6.935570285814899,-5.735570285814899
2021-04-07,7.090072338021512,-4.490072338021513
2021-04-08,7.255730863721251,-2.955730863721251
2021-04-09,7.430099693385493,0.36990030661450746
2021-04-10,7.642428486827188,-0.3424284868271874
2021-04-11,7.8524496240553106,3.1475503759446894
2021-04-12,8.053629111670755,-3.5536291116707552
2021-04-13,8.240921059979476,-3.940921059979476
2021-04-14,8.419462617114618,-3.8194626171146178
2021-04-15,8.57618893675058,-4.376188936750579
2021-04-16,8.746130919290438,-1.7461309192904384
2021-04-17,8.91228131689289,-0.01228131689289036
2021-04-18,9.078924325332778,-1.7789243253327776
2021-04-19,9.261001795988914,0.8389982040110873
2021-04-20,9.453475450194968,2.3465245498050322
2021-04-21,9.64039349753055,0.35960650246945036
2021-04-22,9.826085393522687,-2.5260853935226866
2021-04-23,10.040764368871649,-1.840764368871648
2021-04-24,10.25850696760922,-3.1585069676092195
2021-04-25,10.471640645705051,-4.471640645705051
2021-04-26,10.666482253198609,-6.266482253198609
2021-04-27,10.849327292305045,-3.4493272923050444
2021-04-28,11.018570722898337,0.3814292771016632
2021-04-29,11.193873603007447,-0.3938736030074459
2021-04-30,11.399097095663905,-3.1990970956639035
2021-05-01,11.642571951008403,-2.5425719510084033
2021-05-02,11.904282533182059,-4.004282533182058
2021-05-03,12.150770801300304,-4.950770801300304
2021-05-04,12.337117689036699,-1.9371176890366986
2021-05-05,12.49919156847003,-3.699191568470029
2021-05-06,12.673576506911385,-4.773576506911384
2021-05-07,12.852788425633149,-7.152788425633148
2021-05-08,13.056440943054634,-3.0564409430546338
2021-05-09,13.282776835442291,5.617223164557711
2021-05-10,13.471939101444917,8.228060898555086
2021-05-11,13.647931185976248,7.452068814023754
2021-05-12,13.794391005107324,0.005608994892677188
2021-05-13,13.953649617114634,-2.5536496171146332
2021-05-14,14.138685523800637,-3.538685523800636
2021-05-15,14.362884971151551,-0.8628849711515514
2021-05-16,14.559453653841691,-1.2594536538416907
2021-05-17,14.751946520350716,-1.0519465203507146
2021-05-18,14.932024876989592,-3.232024876989591
2021-05-19,15.08037577788047,-2.3803757778804684
2021-05-20,15.190530145040235,-1.6905301450402348
2021-05-21,15.29279856381976,-0.09279856381975904
2021-05-22,15.384142202090597,-2.0841422020905966
2021-05-23,15.496562734278873,-3.1965627342788725
2021-05-24,15.600064176494822,0.1999358235051787
2021-05-25,15.679080683927289,-3.0790806839272875
2021-05-26,15.752092090493305,-3.3520920904933043
2021-05-27,15.858122721554736,-4.058122721554735
2021-05-28,15.990322430488462,-4.39032243048846
2021-05-29,16.13360464554889,-3.633604645548889
2021-05-30,16.28998780389646,-2.3899878038964584
2021-05-31,16.42867617258363,-1.7286761725836275
2021-06-01,16.558260828456294,0.7417391715437063
2021-06-02,16.70794716913711,1.5920528308628903
2021-06-03,16.84171589512878,4.058284104871223
2021-06-04,17.015446543813862,1.88455345618614
2021-06-05,17.220672696635354,4.279327303364646
2021-06-06,17.419144838242016,4.780855161757987
2021-06-07,17.566155791841112,3.33384420815889
2021-06-08,17.69790966450578,3.7020903354942227
2021-06-09,17.82627182676191,3.47372817323809
2021-06-10,17.969784774191638,4.630215225808364
2021-06-11,18.105644796308066,4.994355203691935
2021-06-12,18.268371265947778,0.9316287340522251
2021-06-13,18.404380442039372,-2.904380442039372
2021-06-14,18.512930988315443,1.787069011684558
2021-06-15,18.604314935475774,1.7956850645242284
2021-06-16,18.705143724668496,2.594856275331505
2021-06-17,18.778063614168264,8.321936385831737
2021-06-18,18.838465875456375,9.761534124543626
2021-06-19,18.908904828548486,9.791095171451516
2021-06-20,19.019405977776824,9.180594022223179
2021-06-21,19.14532093599572,6.754679064004282
2021-06-22,19.274592689957167,-0.4745926899571664
2021-06-23,19.384175343316695,-1.884175343316695
2021-06-24,19.470623797631582,-1.970623797631582
2021-06-25,19.52503193123399,0.8749680687660124
2021-06-26,19.575772768720487,1.924227231279513
2021-06-27,19.64316106672848,2.45683893327152
2021-06-28,19.69095547587446,5.60904452412554
2021-06-29,19.74557294968575,4.35442705031425
2021-06-30,19.82628435170732,-1.6262843517073193
2021-07-01,19.916791848384964,-4.216791848384963
2021-07-02,20.016410447224402,-0.11641044722439986
2021-07-03,20.118112324746786,0.1818876752532148
2021-07-04,20.21964949371798,2.2803505062820193
2021-07-05,20.335592232188024,0.1644077678119764
2021-07-06,20.398002105242785,3.101997894757215
2021-07-07,20.463592944521213,-1.2635929445212106
2021-07-08,20.58415069984451,-1.5841506998445105
2021-07-09,20.69420449798759,-2.7942044979875895
2021-07-10,20.79436137383075,-1.1943613738307484
2021-07-11,20.85699322287827,1.943006777121731
2021-07-12,20.855858477760876,1.444141522239125
2021-07-13,20.870607762749167,3.429392237250834
2021-07-14,20.915124774689282,0.98487522531072
2021-07-15,20.944805270396277,1.3551947296037241
2021-07-16,20.94706072087121,2.652939279128791
2021-07-17,20.958053815895642,2.8419461841043585
2021-07-18,20.95040672816673,1.349593271833271
2021-07-19,20.944055879740326,-3.4440558797403256
2021-07-20,20.938307891213032,-2.6383078912130316
2021-07-21,20.971198541065508,-1.9711985410655082
2021-07-22,20.942004227463805,-0.34200422746380355
2021-07-23,20.882336873710944,-0.2823368737109426
2021-07-24,20.84146591351325,3.1585340864867497
2021-07-25,20.79772659342923,2.7022734065707716
2021-07-26,20.78601554942159,3.513984450578409
2021-07-27,20.782854349701942,2.9171456502980604
2021-07-28,20.751952284046823,0.9480477159531802
2021-07-29,20.729766655514464,0.07023334448553697
2021-07-30,20.721633533467198,0.17836646653280397
2021-07-31,20.692389341771246,0.4076106582287551
2021-08-01,20.639728714910703,-2.4397287149107036
2021-08-02,20.611910593349272,-3.0119105933492705
2021-08-03,20.565822680067644,-2.765822680067643
2021-08-04,20.493931720232013,-1.9939317202320126
2021-08-05,20.417996385888,-1.717996385888
2021-08-06,20.347811552449368,-0.447811552449366
2021-08-07,20.304965826133756,-0.4049658261337541
2021-08-08,20.24758259352333,-0.7475825935233296
2021-08-09,20.167657344160496,-2.367657344160495
2021-08-10,20.071207703855368,-1.7712077038553673
2021-08-11,19.93462552082777,-1.7346255208277697
2021-08-12,19.791691750439057,1.408308249560946
2021-08-13,19.690707230752086,4.509292769247917
2021-08-14,19.602275918983985,2.697724081016016
2021-08-15,19.4918044010383,1.7081955989617015
2021-08-16,19.343609304535157,-0.3436093045351569
2021-08-17,19.238600213790548,-3.938600213790547
2021-08-18,19.195952411142244,-1.7959524111422418
2021-08-19,19.189790175805566,-0.3897901758055653
2021-08-20,19.176090215079945,-0.976090215079946
2021-08-21,19.09980495819475,0.00019504180525231618
2021-08-22,18.992298083330667,-0.7922980833306674
2021-08-23,18.8544012984725,-2.3544012984724993
2021-08-24,18.75947005819634,-2.459470058196338
2021-08-25,18.666828813593717,-3.1668288135937175
2021-08-26,18.56745417405522,-3.8674541740552204
2021-08-27,18.45282747833848,-4.25282747833848
2021-08-28,18.33834927155562,-2.938349271555621
2021-08-29,18.232404467763022,-2.432404467763021
2021-08-30,18.130862754343248,-2.330862754343247
2021-08-31,18.016445140208216,-1.8164451402082165
2021-09-01,17.881183322702068,-1.8811833227020678
2021-09-02,17.769702641596275,-1.669702641596274
2021-09-03,17.615908193286657,-0.7159081932866549
2021-09-04,17.41020938086542,-3.21020938086542
2021-09-05,17.193246062693607,-1.193246062693607
2021-09-06,16.962196838186937,-0.06219683818693511
2021-09-07,16.742600363053192,0.8573996369468091
2021-09-08,16.546232338088846,2.053767661911156
2021-09-09,16.347856147156815,4.052143852843187
2021-09-10,16.16616144469057,4.033838555309433
2021-09-11,16.023397924863534,3.6766020751364685
2021-09-12,15.902143982184809,2.4978560178151934
2021-09-13,15.771628305499679,0.5283716945003221
2021-09-14,15.661557918271924,0.6384420817280763
2021-09-15,15.531291742898214,2.8687082571017886
2021-09-16,15.444171116606615,2.2558288833933844
2021-09-17,15.365667319036241,-0.1656673190362401
2021-09-18,15.260426091946357,-1.060426091946356
2021-09-19,15.136651051757433,-2.036651051757431
2021-09-20,14.978406369039245,-2.0784063690392447
2021-09-21,14.755597929369936,-1.7555979293699355
2021-09-22,14.478133295709513,-0.47813329570951346
2021-09-23,14.237980173654652,0.7620198263453482
2021-09-24,14.000991945993087,1.2990080540069133
2021-09-25,13.773353237783807,3.9266467622161922
2021-09-26,13.59291483519797,5.307085164802032
2021-09-27,13.428986636007627,4.571013363992373
2021-09-28,13.271472981417357,2.4285270185826437
2021-09-29,13.115878894520716,0.7841211054792847
2021-09-30,12.948304532747732,-1.2483045327477313
2021-10-01,12.73122261555183,-0.03122261555182959
2021-10-02,12.506389346936663,2.293610653063338
2021-10-03,12.283283892452815,5.816716107547187
2021-10-04,12.08410843277059,2.715891567229411
2021-10-05,11.896196776850944,1.2038032231490572
2021-10-06,11.716163679964255,1.4838363200357456
2021-10-07,11.564156049724106,0.43584395027589373
2021-10-08,11.407746696140373,0.49225330385962707
2021-10-09,11.210575153551146,-2.0105751535511445
2021-10-10,10.996480527786302,-2.996480527786302
2021-10-11,10.815800789117802,-2.015800789117801
2021-10-12,10.641050225772288,-1.5410502257722882
2021-10-13,10.486174679006636,-2.286174679006635
2021-10-14,10.319895337293884,0.6801046627061158
2021-10-15,10.179748237557156,0.7202517624428442
2021-10-16,10.011039721814555,-0.7110397218145543
2021-10-17,9.84356182797051,0.15643817202949073
2021-10-18,9.670377288997287,2.2296227110027136
2021-10-19,9.512516298137395,3.2874837018626053
2021-10-20,9.382109762111817,6.617890237888183
2021-10-21,9.252076388124642,3.7479236118753576
2021-10-22,9.141390357426982,-1.6413903574269817
2021-10-23,9.017175207713155,-1.4171752077131545
2021-10-24,8.899993201808224,-1.2999932018082232
2021-10-25,8.79691239818706,-2.096912398187059
2021-10-26,8.700039459122118,1.199960540877882
2021-10-27,8.596483224895977,3.9035167751040234
2021-10-28,8.460475452780372,2.8395245472196287
2021-10-29,8.33309152926592,0.8669084707340815
2021-10-30,8.213883068758737,2.086116931241264
2021-10-31,8.110017331721133,5.289982668278867
2021-11-01,8.009876195187706,2.390123804812294
2021-11-02,7.939498388944458,1.5605016110555416
2021-11-03,7.87035127849324,-0.7703512784932398
2021-11-04,7.812233249187774,-0.8122332491877744
2021-11-05,7.754772834844853,0.5452271651551479
2021-11-06,7.68707651189485,1.5129234881051508
2021-11-07,7.616849004975591,0.7831509950244095
2021-11-08,7.55143514056488,1.2485648594351204
2021-11-09,7.491666257180182,1.0083337428198176
2021-11-10,7.413930951728514,-2.213930951728514
2021-11-11,7.334767063764251,-1.7347670637642505
2021-11-12,7.260088952969052,-0.26008895296905177
2021-11-13,7.193813712344134,-2.293813712344134
2021-11-14,7.132396487258283,-1.032396487258282
2021-11-15,7.083582791546388,-1.4835827915463877
2021-11-16,7.0386634665927845,-0.8386634665927843
2021-11-17,6.9946039291437145,-1.1946039291437138
2021-11-18,6.941334420066043,1.158665579933957
2021-11-19,6.895071859561102,4.704928140438899
2021-11-20,6.851431371997149,4.248568628002852
2021-11-21,6.834110631096841,1.1658893689031586
2021-11-22,6.844253877288843,-2.9442538772888422
2021-11-23,6.845530497874312,-1.8455304978743117
2021-11-24,6.843389508388979,0.056610491611021274
2021-11-25,6.829037548604747,-2.329037548604747
2021-11-26,6.7902046073378335,-2.390204607337833
2021-11-27,6.769896427219521,-4.869896427219521
2021-11-28,6.763553891808838,-4.863553891808838
2021-11-29,6.756417888285589,-4.356417888285589
2021-11-30,6.759760127013978,-3.3597601270139776
2021-12-01,6.760166984476054,-0.860166984476054
2021-12-02,6.751203336739531,-4.45120333673953
2021-12-03,6.743726167051661,-5.743726167051661
2021-12-04,6.733083290142292,-5.233083290142292
2021-12-05,6.718986890934269,-6.0189868909342685
2021-12-06,6.703441255987964,-5.903441255987964
2021-12-07,6.6992704866940995,-7.0992704866941
2021-12-08,6.700808874907498,-6.8008088749074975
2021-12-09,6.7051552150931,-7.8051552150931
2021-12-10,6.715379928839033,-6.915379928839033
2021-12-11,6.727053250228728,-7.427053250228728
2021-12-12,6.742407057719248,-5.742407057719248
2021-12-13,6.766845070147414,0.33315492985258643
2021-12-14,6.773903079109956,0.7260969208900443
2021-12-15,6.797008829167524,1.9029911708324772
2021-12-16,6.829956598674597,0.7700434013254034
2021-12-17,6.871564941838882,-1.4715649418388814
2021-12-18,6.9244058318266895,-0.9244058318266895
2021-12-19,6.994991426515883,-0.9949914265158828
2021-12-20,7.068717050444721,-5.66871705044472
2021-12-21,7.143239984946721,-6.443239984946721
2021-12-22,7.212279173980693,-7.712279173980693
2021-12-23,7.269251706668442,-8.369251706668441
2021-12-24,7.329455416194729,-5.329455416194729
2021-12-25,7.408967896617647,-12.908967896617646
2021-12-26,7.487168324534816,-14.287168324534818
2021-12-27,7.550043800362654,-11.450043800362653
2021-12-28,7.608149452511403,-8.108149452511402
2021-12-29,7.660353380762359,-3.160353380762359
2021-12-30,7.713132680540468,1.5868673194595324
2021-12-31,7.768707776814473,5.231292223185527
